
2026-06-06T07:11:04.296434,1,Occupied,0,1.0,True,3.33,False,0
2026-06-06T07:12:05.159595,1,Occupied,1,1.0,True,9.92,False,0
2026-06-06T07:13:05.799780,1,Occupied,0,1.0,True,5.73,False,0
2026-06-06T07:14:05.906735,1,Occupied,0,1.0,True,5.49,False,0
2026-06-06T07:15:07.615092,1,Occupied,0,1.0,True,4.47,False,0
2026-06-06T07:15:31.918433,0,Empty,0,0.5,True,5.07,False,0
2026-06-06T07:15:35.943979,1,Occupied,1,0.58,True,8.45,False,0
2026-06-06T07:16:35.843769,0,Empty,0,0.5,True,3.42,False,0
2026-06-06T07:16:36.825591,1,Occupied,1,0.62,True,9.47,False,0
2026-06-06T07:17:37.630693,1,Occupied,0,1.0,True,5.1,False,0
2026-06-06T07:18:37.912366,1,Occupied,1,1.0,True,7.24,False,0
2026-06-06T07:19:39.264552,1,Occupied,0,1.0,True,5.09,False,0
2026-06-06T07:20:39.862418,1,Occupied,1,1.0,True,8.14,False,0
2026-06-06T07:21:40.899638,1,Occupied,0,1.0,True,3.92,False,0
2026-06-06T07:22:41.808987,1,Occupied,0,1.0,True,4.99,False,0
2026-06-06T07:23:41.821133,1,Occupied,1,1.0,True,13.82,False,0
2026-06-06T07:24:43.551288,1,Occupied,0,1.0,True,6.63,False,0
2026-06-06T07:25:43.901328,1,Occupied,1,1.0,True,9.09,False,0
2026-06-06T07:26:45.184259,1,Occupied,0,1.0,True,5.02,False,0
2026-06-06T07:26:55.330902,0,Empty,0,0.5,True,2.47,False,0
2026-06-06T07:27:01.412310,1,Occupied,1,0.58,True,11.39,False,0
2026-06-06T07:28:01.890740,1,Occupied,0,1.0,True,6.39,False,0
2026-06-06T07:29:03.179667,1,Occupied,1,1.0,True,15.41,False,0
2026-06-06T07:30:03.891014,1,Occupied,1,1.0,True,9.38,False,0
2026-06-06T07:31:04.877757,1,Occupied,0,1.0,True,5.68,False,0
2026-06-06T07:32:05.787628,1,Occupied,0,1.0,True,3.7,False,0
2026-06-06T07:32:17.943108,0,Empty,0,0.5,True,6.87,False,0
2026-06-06T07:32:26.064403,1,Occupied,1,0.58,True,8.37,False,0
2026-06-06T07:33:26.936372,1,Occupied,1,1.0,True,14.67,False,0
2026-06-06T07:34:13.518357,0,Empty,0,0.5,True,6.81,False,0
2026-06-06T07:34:17.595295,1,Occupied,1,0.58,True,7.68,False,0
2026-06-06T07:35:17.814729,1,Occupied,1,1.0,True,7.51,False,0
2026-06-06T07:36:17.880319,1,Occupied,0,1.0,True,4.17,False,0
2026-06-06T07:37:17.917727,1,Occupied,0,1.0,True,4.22,False,0
2026-06-06T07:38:18.860514,1,Occupied,1,1.0,True,11.95,False,0
2026-06-06T07:38:49.275178,0,Empty,0,0.5,True,4.29,False,0
2026-06-06T07:38:55.367773,1,Occupied,1,0.58,True,20.26,False,0
2026-06-06T07:39:55.821193,1,Occupied,0,1.0,True,4.97,False,0
2026-06-06T07:40:55.904602,1,Occupied,0,1.0,True,4.7,False,0
2026-06-06T07:41:55.911311,1,Occupied,1,1.0,True,8.43,False,0
2026-06-06T07:42:55.922796,1,Occupied,1,1.0,True,8.89,False,0
2026-06-06T07:43:57.482797,1,Occupied,1,1.0,True,11.73,False,0
2026-06-06T07:44:57.906105,1,Occupied,0,1.0,True,5.28,False,0
2026-06-06T07:45:59.112564,1,Occupied,0,1.0,True,4.02,False,0
2026-06-06T07:46:59.818087,1,Occupied,0,1.0,True,5.69,False,0
2026-06-06T07:47:59.823459,1,Occupied,0,1.0,True,3.74,False,0
2026-06-06T07:48:59.850477,1,Occupied,1,1.0,True,18.23,False,0
2026-06-06T07:50:00.046144,1,Occupied,1,1.0,True,8.54,False,0
2026-06-06T07:51:01.328732,1,Occupied,0,1.0,True,2.58,False,0
2026-06-06T07:51:37.835328,0,Empty,0,0.5,True,6.64,False,0
2026-06-06T07:51:37.861086,1,Occupied,1,0.62,True,10.33,False,0
2026-06-06T07:52:38.021259,1,Occupied,1,1.0,True,7.63,False,0
2026-06-06T07:53:06.034145,0,Empty,0,0.5,True,3.83,False,0
2026-06-06T07:53:06.987073,1,Occupied,1,0.62,True,9.78,False,0
2026-06-06T07:54:07.858677,1,Occupied,1,1.0,True,7.06,False,0
2026-06-06T07:55:07.898994,1,Occupied,0,1.0,True,6.55,False,0
2026-06-06T07:55:09.925888,0,Empty,0,0.5,True,4.67,False,0
2026-06-06T07:55:14.739015,1,Occupied,1,0.58,True,8.45,False,0
2026-06-06T07:56:15.873243,1,Occupied,0,1.0,True,5.08,False,0
2026-06-06T07:57:16.728031,1,Occupied,1,1.0,True,12.83,False,0
2026-06-06T07:58:01.885625,0,Empty,0,0.5,True,5.98,False,0
2026-06-06T07:58:07.439326,1,Occupied,1,0.58,True,9.34,False,0
2026-06-06T07:59:07.945580,1,Occupied,1,1.0,True,7.49,False,0
2026-06-06T08:00:08.017256,1,Occupied,0,1.0,True,4.83,False,0
2026-06-06T08:01:09.892361,1,Occupied,1,1.0,True,16.02,False,0
2026-06-06T08:02:10.118899,1,Occupied,0,1.0,True,2.61,False,0
2026-06-06T08:03:11.657430,1,Occupied,1,1.0,True,7.58,False,0
2026-06-06T08:04:11.894046,1,Occupied,1,1.0,True,7.53,False,0
2026-06-06T08:05:13.369571,1,Occupied,1,1.0,True,8.28,False,0
2026-06-06T08:05:55.955139,0,Empty,0,0.5,True,5.77,False,0
2026-06-06T08:05:55.955139,1,Occupied,1,0.62,True,10.73,False,0
2026-06-06T08:06:41.921277,0,Empty,0,0.49,True,4.91,False,0
2026-06-06T08:06:42.573350,1,Occupied,1,0.62,True,7.95,False,0
2026-06-06T08:07:43.365628,1,Occupied,1,1.0,True,10.18,False,0
2026-06-06T08:08:43.916190,1,Occupied,1,1.0,True,10.59,False,0
2026-06-06T08:09:44.979078,1,Occupied,0,1.0,True,5.43,False,0
2026-06-06T08:10:45.784474,1,Occupied,1,1.0,True,10.28,False,0
2026-06-06T08:11:45.928007,1,Occupied,0,1.0,True,6.53,False,0
2026-06-06T08:12:47.363142,1,Occupied,0,1.0,True,4.96,False,0
2026-06-06T08:13:47.889401,1,Occupied,0,1.0,True,4.15,False,0
2026-06-06T08:14:48.984927,1,Occupied,0,1.0,True,6.01,False,0
2026-06-06T08:15:49.849116,1,Occupied,1,1.0,True,8.59,False,0
2026-06-06T08:16:49.950217,1,Occupied,0,1.0,True,6.64,False,0
2026-06-06T08:17:51.454783,1,Occupied,1,1.0,True,8.31,False,0
2026-06-06T08:18:51.922965,1,Occupied,0,1.0,True,5.31,False,0
2026-06-06T08:19:51.928326,1,Occupied,1,1.0,True,7.68,False,0
2026-06-06T08:20:51.946857,1,Occupied,0,1.0,True,5.66,False,0
2026-06-06T08:21:27.973268,0,Empty,0,0.5,True,5.31,False,0
2026-06-06T08:21:28.383675,1,Occupied,1,0.62,True,9.3,False,0
2026-06-06T08:22:29.326306,1,Occupied,0,1.0,True,2.29,False,0
2026-06-06T08:22:38.027374,0,Empty,0,0.5,True,2.76,False,0
2026-06-06T08:22:45.561952,1,Occupied,1,0.58,True,11.79,False,0
2026-06-06T08:23:03.928345,0,Empty,0,0.32,True,6.37,False,0
2026-06-06T08:23:15.981884,1,Occupied,1,0.58,True,8.73,False,0
2026-06-06T08:24:16.791356,1,Occupied,0,1.0,True,6.31,False,0
2026-06-06T08:24:18.812734,0,Empty,0,0.5,True,6.62,False,0
2026-06-06T08:24:28.952965,1,Occupied,1,0.58,True,12.42,False,0
2026-06-06T08:25:29.859350,1,Occupied,1,1.0,True,7.28,False,0
2026-06-06T08:26:29.955398,1,Occupied,0,1.0,True,4.77,False,0
2026-06-06T08:26:33.959586,0,Empty,0,0.5,True,4.6,False,0
2026-06-06T08:26:50.946151,1,Occupied,1,0.58,True,14.51,False,0
2026-06-06T08:27:51.791015,1,Occupied,0,1.0,True,5.7,False,0
2026-06-06T08:28:51.873614,1,Occupied,0,1.0,True,3.59,False,0
2026-06-06T08:29:52.073040,1,Occupied,1,1.0,True,11.54,False,0
2026-06-06T08:30:52.291684,1,Occupied,0,1.0,True,4.66,False,0
2026-06-06T08:31:53.181250,1,Occupied,0,1.0,True,5.99,False,0
2026-06-06T08:32:53.876376,1,Occupied,0,1.0,True,6.46,False,0
2026-06-06T08:33:53.910949,1,Occupied,0,1.0,True,3.99,False,0
2026-06-06T08:33:59.930168,0,Empty,0,0.5,True,4.65,False,0
2026-06-06T08:34:06.973988,1,Occupied,1,0.58,True,7.71,False,0
2026-06-06T08:35:07.751409,1,Occupied,0,1.0,True,6.65,False,0
2026-06-06T08:36:07.931844,1,Occupied,0,1.0,True,3.77,False,0
2026-06-06T08:37:09.404328,1,Occupied,0,1.0,True,3.77,False,0
2026-06-06T08:37:58.095231,0,Empty,0,0.5,True,6.29,False,0
2026-06-06T08:38:08.226265,1,Occupied,1,0.58,True,9.98,False,0
2026-06-06T08:39:09.014828,1,Occupied,1,1.0,True,7.62,False,0
2026-06-06T08:39:29.894063,0,Empty,0,0.5,True,4.22,False,0
2026-06-06T08:39:49.583945,1,Occupied,1,0.58,True,8.27,False,0
2026-06-06T08:40:03.973266,0,Empty,0,0.18,True,4.65,False,0
2026-06-06T08:40:11.878095,1,Occupied,1,0.58,True,9.27,False,0
2026-06-06T08:41:11.964327,1,Occupied,0,1.0,True,4.68,False,0
2026-06-06T08:42:13.497228,1,Occupied,0,1.0,True,6.21,False,0
2026-06-06T08:42:51.900998,0,Empty,0,0.5,True,5.44,False,0
2026-06-06T08:43:06.173201,1,Occupied,1,0.58,True,7.63,False,0
2026-06-06T08:44:06.977769,1,Occupied,1,1.0,True,12.06,False,0
2026-06-06T08:45:07.890233,1,Occupied,1,1.0,True,7.0,False,0
2026-06-06T08:46:07.901908,1,Occupied,0,1.0,True,3.45,False,0
2026-06-06T08:47:07.909944,1,Occupied,1,1.0,True,12.89,False,0
2026-06-06T08:48:07.925581,1,Occupied,0,1.0,True,4.31,False,0
2026-06-06T08:48:30.576007,0,Empty,0,0.5,True,6.8,False,0
2026-06-06T08:48:52.937636,1,Occupied,1,0.58,True,16.81,False,0
2026-06-06T08:49:53.722542,1,Occupied,0,1.0,True,5.72,False,0
2026-06-06T08:50:53.912308,1,Occupied,0,1.0,True,5.65,False,0
2026-06-06T08:51:02.610927,0,Empty,0,0.5,True,5.27,False,0
2026-06-06T08:51:10.759076,1,Occupied,1,0.58,True,7.97,False,0
2026-06-06T08:52:11.550462,1,Occupied,0,1.0,True,3.19,False,0
2026-06-06T08:52:43.997718,0,Empty,0,0.5,True,3.17,False,0
2026-06-06T08:52:50.105474,1,Occupied,1,0.58,True,7.42,False,0
2026-06-06T08:53:50.917174,1,Occupied,0,1.0,True,6.8,False,0
2026-06-06T08:54:51.678958,1,Occupied,0,1.0,True,4.18,False,0
2026-06-06T08:55:07.907067,0,Empty,0,0.5,True,3.84,False,0
2026-06-06T08:55:24.121832,1,Occupied,1,0.58,True,7.82,False,0
2026-06-06T08:56:25.460924,1,Occupied,0,1.0,True,5.1,False,0
2026-06-06T08:56:26.013580,0,Empty,0,0.5,True,5.1,False,0
2026-06-06T08:56:37.576989,1,Occupied,1,0.58,True,8.99,False,0
2026-06-06T08:57:19.973828,0,Empty,0,0.5,True,6.99,False,0
2026-06-06T08:57:32.302384,1,Occupied,1,0.58,True,13.68,False,0
2026-06-06T08:58:33.131195,1,Occupied,1,1.0,True,7.26,False,0
2026-06-06T08:58:57.972718,0,Empty,0,0.5,True,5.68,False,0
2026-06-06T08:59:07.653012,1,Occupied,1,0.58,True,7.69,False,0
2026-06-06T09:00:07.905607,1,Occupied,1,1.0,True,7.41,False,0
2026-06-06T09:01:07.920928,1,Occupied,0,1.0,True,4.95,False,0
2026-06-06T09:01:35.568122,0,Empty,0,0.5,True,6.43,False,0
2026-06-06T09:01:45.721890,1,Occupied,1,0.58,True,9.76,False,0
2026-06-06T09:02:45.923492,1,Occupied,0,1.0,True,3.56,False,0
2026-06-06T09:03:13.987551,0,Empty,0,0.5,True,3.99,False,0
2026-06-06T09:03:31.187054,1,Occupied,1,0.58,True,20.3,False,0
2026-06-06T09:04:31.975327,1,Occupied,1,1.0,True,7.14,False,0
2026-06-06T09:05:02.021970,0,Empty,0,0.5,True,6.2,False,0
2026-06-06T09:05:12.532208,1,Occupied,1,0.58,True,9.44,False,0
2026-06-06T09:06:13.470213,1,Occupied,1,1.0,True,7.82,False,0
2026-06-06T09:07:13.941618,1,Occupied,1,1.0,True,8.25,False,0
2026-06-06T09:08:14.026764,1,Occupied,0,1.0,True,5.16,False,0
2026-06-06T09:09:14.027879,1,Occupied,1,1.0,True,9.45,False,0
2026-06-06T09:10:14.845607,1,Occupied,1,1.0,True,11.85,False,0
2026-06-06T09:10:30.012459,0,Empty,0,0.5,True,6.94,False,0
2026-06-06T09:10:31.051886,1,Occupied,1,0.62,True,8.53,False,0
2026-06-06T09:10:57.438594,0,Empty,0,0.45,True,5.24,False,0
2026-06-06T09:11:07.600872,1,Occupied,1,0.58,True,13.97,False,0
2026-06-06T09:12:08.010924,1,Occupied,0,1.0,True,3.16,False,0
2026-06-06T09:12:45.035814,0,Empty,0,0.5,True,6.48,False,0
2026-06-06T09:12:49.107227,1,Occupied,1,0.58,True,7.44,False,0
2026-06-06T09:13:49.922229,1,Occupied,0,1.0,True,6.45,False,0
2026-06-06T09:14:09.984502,0,Empty,0,0.5,True,5.12,False,0
2026-06-06T09:14:18.260596,1,Occupied,1,0.58,True,7.46,False,0
2026-06-06T09:14:35.988262,0,Empty,0,0.32,True,4.61,False,0
2026-06-06T09:14:37.923597,1,Occupied,1,0.62,True,7.91,False,0
2026-06-06T09:15:37.934359,1,Occupied,1,1.0,True,14.35,False,0
2026-06-06T09:16:37.957005,1,Occupied,0,1.0,True,4.8,False,0
2026-06-06T09:17:37.970331,1,Occupied,1,1.0,True,7.91,False,0
2026-06-06T09:18:32.021508,0,Empty,0,0.5,True,5.1,False,0
2026-06-06T09:18:39.970919,1,Occupied,1,0.58,True,7.35,False,0
2026-06-06T09:19:40.022849,1,Occupied,0,1.0,True,5.92,False,0
2026-06-06T09:20:41.618434,1,Occupied,0,1.0,True,4.2,False,0
2026-06-06T09:20:55.814950,0,Empty,0,0.5,True,3.56,False,0
2026-06-06T09:21:07.971606,1,Occupied,1,0.58,True,7.82,False,0
2026-06-06T09:22:07.986244,1,Occupied,1,1.0,True,7.52,False,0
2026-06-06T09:22:48.040403,0,Empty,0,0.5,True,3.6,False,0
2026-06-06T09:22:55.491567,1,Occupied,1,0.58,True,14.83,False,0
2026-06-06T09:23:55.945212,1,Occupied,0,1.0,True,3.81,False,0
2026-06-06T09:24:57.179510,1,Occupied,0,1.0,True,5.76,False,0
2026-06-06T09:25:57.968035,1,Occupied,0,1.0,True,5.31,False,0
2026-06-06T09:26:58.002757,1,Occupied,0,1.0,True,4.48,False,0
2026-06-06T09:27:04.040839,0,Empty,0,0.5,True,6.57,False,0
2026-06-06T09:27:08.895811,1,Occupied,1,0.58,True,9.74,False,0
2026-06-06T09:28:09.664327,1,Occupied,0,1.0,True,4.35,False,0
2026-06-06T09:29:10.014688,1,Occupied,0,1.0,True,5.62,False,0
2026-06-06T09:29:35.941013,0,Empty,0,0.5,True,5.58,False,0
2026-06-06T09:29:47.165892,1,Occupied,1,0.58,True,10.88,False,0
2026-06-06T09:30:47.998706,1,Occupied,1,1.0,True,11.73,False,0
2026-06-06T09:31:48.791563,1,Occupied,0,1.0,True,5.23,False,0
2026-06-06T09:32:49.631560,1,Occupied,0,1.0,True,5.35,False,0
2026-06-06T09:33:49.964259,1,Occupied,0,1.0,True,6.9,False,0
2026-06-06T09:34:49.983332,1,Occupied,0,1.0,True,6.96,False,0
2026-06-06T09:35:38.003827,0,Empty,0,0.5,True,3.47,False,0
2026-06-06T09:35:54.147465,1,Occupied,1,0.58,True,9.49,False,0
2026-06-06T09:36:10.045292,0,Empty,0,0.18,True,2.87,False,0
2026-06-06T09:36:20.551864,1,Occupied,1,0.58,True,9.43,False,0
2026-06-06T09:37:21.427237,1,Occupied,1,1.0,True,7.68,False,0
2026-06-06T09:38:22.055728,1,Occupied,0,1.0,True,5.29,False,0
2026-06-06T09:39:22.060684,1,Occupied,0,1.0,True,2.76,False,0
2026-06-06T09:40:23.973757,1,Occupied,1,1.0,True,10.4,False,0
2026-06-06T09:41:24.025848,1,Occupied,0,1.0,True,6.16,False,0
2026-06-06T09:42:25.583144,1,Occupied,0,1.0,True,6.38,False,0
2026-06-06T09:43:25.986406,1,Occupied,0,1.0,True,4.54,False,0
2026-06-06T09:43:30.469081,0,Empty,0,0.5,True,4.27,False,0
2026-06-06T09:43:34.535251,1,Occupied,1,0.58,True,11.69,False,0
2026-06-06T09:44:35.362154,1,Occupied,1,1.0,True,8.53,False,0
2026-06-06T09:45:35.956135,1,Occupied,0,1.0,True,4.41,False,0
2026-06-06T09:45:54.057973,0,Empty,0,0.5,True,2.58,False,0
2026-06-06T09:46:02.511992,1,Occupied,1,0.58,True,7.63,False,0
2026-06-06T09:47:03.393083,1,Occupied,0,1.0,True,4.37,False,0
2026-06-06T09:48:03.968464,1,Occupied,1,1.0,True,8.97,False,0
2026-06-06T09:49:04.017035,1,Occupied,1,1.0,True,12.84,False,0
2026-06-06T09:49:59.728419,0,Empty,0,0.5,True,5.75,False,0
2026-06-06T09:50:03.787589,1,Occupied,1,0.58,True,7.86,False,0
2026-06-06T09:50:19.996310,0,Empty,0,0.18,True,5.74,False,0
2026-06-06T09:50:30.173715,1,Occupied,1,0.58,True,21.17,False,0
2026-06-06T09:51:30.992954,1,Occupied,0,1.0,True,4.36,False,0
2026-06-06T09:52:31.860802,1,Occupied,0,1.0,True,6.6,False,0
2026-06-06T09:53:32.011796,1,Occupied,1,1.0,True,7.52,False,0
2026-06-06T09:54:33.535567,1,Occupied,1,1.0,True,9.2,False,0
2026-06-06T09:55:33.963717,1,Occupied,1,1.0,True,7.11,False,0
2026-06-06T09:56:02.018413,0,Empty,0,0.5,True,6.38,False,0
2026-06-06T09:56:03.011358,1,Occupied,1,0.62,True,7.67,False,0
2026-06-06T09:57:03.878870,1,Occupied,0,1.0,True,2.71,False,0
2026-06-06T09:58:03.977618,1,Occupied,1,1.0,True,9.99,False,0
2026-06-06T09:59:03.983836,1,Occupied,0,1.0,True,4.79,False,0
2026-06-06T10:00:04.013157,1,Occupied,0,1.0,True,6.97,False,0
2026-06-06T10:01:05.243541,1,Occupied,0,1.0,True,4.93,False,0
2026-06-06T10:02:05.980786,1,Occupied,0,1.0,True,5.83,False,0
2026-06-06T10:03:06.822864,1,Occupied,1,1.0,True,12.13,False,0
2026-06-06T10:03:57.612745,0,Empty,0,0.5,True,5.36,False,0
2026-06-06T10:04:01.656115,1,Occupied,1,0.58,True,7.28,False,0
2026-06-06T10:05:02.104597,1,Occupied,0,1.0,True,5.94,False,0
2026-06-06T10:05:51.162621,0,Empty,0,0.5,True,6.38,False,0
2026-06-06T10:06:03.334066,1,Occupied,1,0.58,True,7.0,False,0
2026-06-06T10:07:04.056259,1,Occupied,1,1.0,True,8.86,False,0
2026-06-06T10:08:05.036756,1,Occupied,0,1.0,True,6.52,False,0
2026-06-06T10:09:05.932180,1,Occupied,0,1.0,True,6.16,False,0
2026-06-06T10:10:05.984767,1,Occupied,0,1.0,True,5.26,False,0
2026-06-06T10:11:06.000552,1,Occupied,1,1.0,True,7.63,False,0
2026-06-06T10:12:06.049629,1,Occupied,0,1.0,True,3.31,False,0
2026-06-06T10:13:06.060769,1,Occupied,1,1.0,True,7.4,False,0
2026-06-06T10:14:07.967016,1,Occupied,0,1.0,True,6.78,False,0
2026-06-06T10:15:07.987533,1,Occupied,1,1.0,True,8.54,False,0
2026-06-06T10:16:08.003943,1,Occupied,0,1.0,True,6.35,False,0
2026-06-06T10:16:58.104478,0,Empty,0,0.5,True,5.68,False,0
2026-06-06T10:16:58.297337,1,Occupied,1,0.62,True,14.38,False,0
2026-06-06T10:17:59.095734,1,Occupied,1,1.0,True,11.81,False,0
2026-06-06T10:18:59.963165,1,Occupied,0,1.0,True,6.24,False,0
2026-06-06T10:20:00.007540,1,Occupied,1,1.0,True,11.24,False,0
2026-06-06T10:20:18.098675,0,Empty,0,0.5,True,5.18,False,0
2026-06-06T10:20:25.071766,1,Occupied,1,0.58,True,7.28,False,0
2026-06-06T10:21:25.830773,1,Occupied,0,1.0,True,5.77,False,0
2026-06-06T10:22:25.991904,1,Occupied,0,1.0,True,6.14,False,0
2026-06-06T10:22:38.831760,0,Empty,0,0.5,True,3.8,False,0
2026-06-06T10:22:44.943146,1,Occupied,1,0.58,True,8.88,False,0
2026-06-06T10:23:45.793980,1,Occupied,1,1.0,True,8.47,False,0
2026-06-06T10:24:46.023812,1,Occupied,0,1.0,True,4.3,False,0
2026-06-06T10:25:47.516134,1,Occupied,1,1.0,True,16.81,False,0
2026-06-06T10:26:48.004657,1,Occupied,1,1.0,True,7.7,False,0
2026-06-06T10:27:48.010362,1,Occupied,1,1.0,True,11.74,False,0
2026-06-06T10:28:48.060336,1,Occupied,1,1.0,True,9.37,False,0
2026-06-06T10:29:48.787736,1,Occupied,0,1.0,True,3.93,False,0
2026-06-06T10:30:49.582998,1,Occupied,1,1.0,True,8.19,False,0
2026-06-06T10:31:50.037161,1,Occupied,1,1.0,True,8.44,False,0
2026-06-06T10:32:10.648455,0,Empty,0,0.5,True,3.79,False,0
2026-06-06T10:32:20.812603,1,Occupied,1,0.58,True,13.88,False,0
2026-06-06T10:33:21.705025,1,Occupied,1,1.0,True,10.82,False,0
2026-06-06T10:34:22.029175,1,Occupied,0,1.0,True,5.69,False,0
2026-06-06T10:35:23.421820,1,Occupied,0,1.0,True,6.04,False,0
2026-06-06T10:36:24.011702,1,Occupied,1,1.0,True,7.77,False,0
2026-06-06T10:37:24.026277,1,Occupied,1,1.0,True,8.99,False,0
2026-06-06T10:38:24.083653,1,Occupied,1,1.0,True,8.02,False,0
2026-06-06T10:39:24.751752,1,Occupied,0,1.0,True,5.71,False,0
2026-06-06T10:40:25.570450,1,Occupied,1,1.0,True,15.04,False,0
2026-06-06T10:41:26.025975,1,Occupied,1,1.0,True,10.33,False,0
2026-06-06T10:42:26.164043,1,Occupied,0,1.0,True,3.86,False,0
2026-06-06T10:43:27.997862,1,Occupied,1,1.0,True,8.43,False,0
2026-06-06T10:44:28.125647,1,Occupied,1,1.0,True,17.1,False,0
2026-06-06T10:45:29.605830,1,Occupied,1,1.0,True,9.53,False,0
2026-06-06T10:46:30.036929,1,Occupied,0,1.0,True,6.15,False,0
2026-06-06T10:47:31.413293,1,Occupied,1,1.0,True,9.46,False,0
2026-06-06T10:48:32.023539,1,Occupied,1,1.0,True,13.99,False,0
2026-06-06T10:49:06.047616,0,Empty,0,0.5,True,3.68,False,0
2026-06-06T10:49:18.904401,1,Occupied,1,0.58,True,9.6,False,0
2026-06-06T10:49:54.032771,0,Empty,0,0.47,True,4.37,False,0
2026-06-06T10:50:25.849584,1,Occupied,1,0.58,True,9.7,False,0
2026-06-06T10:51:26.032842,1,Occupied,0,1.0,True,6.61,False,0
2026-06-06T10:52:26.133403,1,Occupied,1,1.0,True,11.99,False,0
2026-06-06T10:53:26.140577,1,Occupied,0,1.0,True,3.41,False,0
2026-06-06T10:54:24.105160,0,Empty,0,0.5,True,4.72,False,0
2026-06-06T10:54:39.136688,1,Occupied,1,0.58,True,7.61,False,0
2026-06-06T10:55:39.922394,1,Occupied,0,1.0,True,5.01,False,0
2026-06-06T10:55:46.044034,0,Empty,0,0.5,True,5.01,False,0
2026-06-06T10:55:56.082295,1,Occupied,1,0.58,True,16.29,False,0
2026-06-06T10:56:57.485187,1,Occupied,0,1.0,True,4.8,False,0
2026-06-06T10:57:01.079470,0,Empty,0,0.5,True,5.88,False,0
2026-06-06T10:57:09.679204,1,Occupied,1,0.58,True,15.77,False,0
2026-06-06T10:57:58.296672,0,Empty,0,0.49,True,5.77,False,0
2026-06-06T10:58:08.434314,1,Occupied,1,0.58,True,9.93,False,0
2026-06-06T10:59:09.311762,1,Occupied,0,1.0,True,4.6,False,0
2026-06-06T11:00:10.042011,1,Occupied,0,1.0,True,5.15,False,0
2026-06-06T11:01:10.144546,1,Occupied,0,1.0,True,5.05,False,0
2026-06-06T11:02:10.147438,1,Occupied,1,1.0,True,8.47,False,0
2026-06-06T11:03:10.644039,1,Occupied,0,1.0,True,5.37,False,0
2026-06-06T11:04:11.500521,1,Occupied,1,1.0,True,8.5,False,0
2026-06-06T11:04:56.054805,0,Empty,0,0.5,True,5.88,False,0
2026-06-06T11:05:02.158080,1,Occupied,1,0.58,True,7.64,False,0
2026-06-06T11:06:02.960472,1,Occupied,1,1.0,True,7.35,False,0
2026-06-06T11:07:02.103348,0,Empty,0,0.5,True,5.42,False,0
2026-06-06T11:07:03.836950,1,Occupied,1,0.62,True,10.89,False,0
2026-06-06T11:08:04.118117,1,Occupied,0,1.0,True,3.47,False,0
2026-06-06T11:09:05.572189,1,Occupied,0,1.0,True,3.59,False,0
2026-06-06T11:09:16.154154,0,Empty,0,0.5,True,4.31,False,0
2026-06-06T11:09:40.081260,1,Occupied,1,0.58,True,12.74,False,0
2026-06-06T11:10:08.068590,0,Empty,0,0.46,True,6.76,False,0
2026-06-06T11:10:22.692261,1,Occupied,1,0.58,True,7.7,False,0
2026-06-06T11:10:40.126855,0,Empty,0,0.32,True,5.96,False,0
2026-06-06T11:10:49.052049,1,Occupied,1,0.58,True,7.74,False,0
2026-06-06T11:11:49.878352,1,Occupied,0,1.0,True,5.97,False,0
2026-06-06T11:12:14.152993,0,Empty,0,0.5,True,5.16,False,0
2026-06-06T11:12:22.273125,1,Occupied,1,0.58,True,8.36,False,0
2026-06-06T11:13:23.059643,1,Occupied,1,1.0,True,11.41,False,0
2026-06-06T11:14:23.877732,1,Occupied,0,1.0,True,6.38,False,0
2026-06-06T11:15:24.083251,1,Occupied,0,1.0,True,5.45,False,0
2026-06-06T11:16:25.449291,1,Occupied,0,1.0,True,3.12,False,0
2026-06-06T11:16:26.141776,0,Empty,0,0.5,True,3.12,False,0
2026-06-06T11:16:27.479968,1,Occupied,1,0.62,True,10.13,False,0
2026-06-06T11:17:28.060387,1,Occupied,0,1.0,True,5.78,False,0
2026-06-06T11:18:29.094317,1,Occupied,0,1.0,True,4.74,False,0
2026-06-06T11:18:56.161239,0,Empty,0,0.5,True,3.96,False,0
2026-06-06T11:19:05.524953,1,Occupied,1,0.58,True,7.47,False,0
2026-06-06T11:20:06.060700,1,Occupied,0,1.0,True,6.76,False,0
2026-06-06T11:21:06.065816,1,Occupied,1,1.0,True,7.0,False,0
2026-06-06T11:22:06.065056,1,Occupied,0,1.0,True,4.55,False,0
2026-06-06T11:23:06.121849,1,Occupied,1,1.0,True,8.33,False,0
2026-06-06T11:24:07.684378,1,Occupied,1,1.0,True,12.71,False,0
2026-06-06T11:25:08.089419,1,Occupied,0,1.0,True,6.94,False,0
2026-06-06T11:26:08.190095,1,Occupied,1,1.0,True,11.48,False,0
2026-06-06T11:27:10.109673,1,Occupied,0,1.0,True,5.15,False,0
2026-06-06T11:28:11.003281,1,Occupied,1,1.0,True,8.59,False,0
2026-06-06T11:29:11.927818,1,Occupied,0,1.0,True,3.93,False,0
2026-06-06T11:30:12.072404,1,Occupied,0,1.0,True,6.59,False,0
2026-06-06T11:31:12.124943,1,Occupied,0,1.0,True,3.9,False,0
2026-06-06T11:32:12.328881,1,Occupied,1,1.0,True,9.78,False,0
2026-06-06T11:33:13.121978,1,Occupied,0,1.0,True,2.71,False,0
2026-06-06T11:34:13.936619,1,Occupied,0,1.0,True,4.22,False,0
2026-06-06T11:35:14.098192,1,Occupied,0,1.0,True,2.88,False,0
